year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2019,f-02170,"Matanuska-Susitna Borough, Alaska",1562,108,40933,63937,787,0.0801189987689783,19496,2167,43287,843923,832,0.941161592936632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13,44716,3622,860,0.21832884097035,371,36,34486,12800,663,1.41291708796764,1151,43,42368,48765,815,0.250707906774123,4591,292,46390,212964,892,0.887622559289366,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02195,"Petersburg Census Area, Alaska",68,15,27806,1891,535,0.0883116883116883,770,144,38102,29326,733,0.711496635193572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02198,"Prince of Wales-Hyder Census Area, Alaska",179,17,43815,7843,843,0.14879467996675,1203,176,44494,53526,856,0.982134851609432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02220,"Sitka Borough, Alaska",854,41,58680,50113,1128,0.262124002455494,3258,327,45900,149555,883,1.41859059591442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02261,"Valdez-Cordova Census Area, Alaska",629,42,46458,29222,893,0.170645686380901,3686,473,58861,216982,1132,0.756410882625898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02290,"Yukon-Koyukuk Census Area, Alaska",226,15,43329,9792,833,0.30958904109589,730,120,50030,36534,962,0.816619235191014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04001,"Apache County, Arizona",2212,32,52484,116094,1009,0.298959318826868,7399,461,42341,313263,814,1.3807218773019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,18,55759,103322,1072,0.714891975308642,2592,67,46505,120523,894,2.39555765595463,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04003,"Cochise County, Arizona",2155,69,42079,90681,809,0.0919603994196467,23434,2049,41026,961428,789,1.02832355816227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,29,44254,72797,851,0.404574520413182,4066,299,50002,203299,962,0.82097803502523,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04005,"Coconino County, Arizona",6821,124,59770,407690,1149,0.144286499978847,47274,3242,39995,1890722,769,1.6303873431533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,14,36809,13288,708,0.566718995290424,637,48,33169,21120,638,1.29718776430787,5681,56,63775,362309,1226,0.649034616702845,8753,366,58238,509767,1120,1.32864583333333,295,14,37610,11095,723,0.144820814923908,2037,106,30146,61413,580,1.30205989267786,,,,,,,,,,,,
2019,f-04007,"Gila County, Arizona",682,27,47793,32595,919,0.0730975348338692,9330,872,43826,408873,843,1.09843714088715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,13,52510,28723,1010,0.371603260869565,1472,103,44768,65913,861,1.30605646063922,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04009,"Graham County, Arizona",751,17,42683,32055,821,0.113000300932892,6646,477,42880,284971,825,0.994872153462462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04013,"Maricopa County, Arizona",141833,1490,58195,8253904,1119,0.0765840654733203,1851991,103928,56183,104050212,1080,1.03889960011425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100861,487,65448,6601180,1259,0.367278791917471,274617,11317,56061,15395205,1078,1.29315761395744,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04015,"Mohave County, Arizona",3219,64,54476,175357,1048,0.0749388895355605,42955,3713,38545,1655687,741,1.46228592902776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04017,"Navajo County, Arizona",2794,63,56559,158025,1088,0.16190531378571,17257,1506,36990,638350,711,1.70307136404697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,42,60015,144096,1154,0.607694254619084,3951,190,52057,205650,1001,1.5112560435133,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04019,"Pima County, Arizona",32343,544,42904,1387655,825,0.105961328030298,305234,18726,47328,14446204,910,0.89659784335033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,30,63424,40972,1220,0.0366753718632906,17614,2747,69353,1221586,1334,0.911552502227716,,,,,,,,,,,,,,,,,,,,,,,,,2655,94,35499,94251,683,0.462301932787742,5743,354,38528,221258,741,0.863113618128328,24477,190,44034,1077822,847,0.397618544810669,61559,2371,48486,2984722,932,0.856309433521965,1188,42,25572,30379,492,0.229387912724464,5179,286,20868,108077,401,1.31354016848161,,,,,,,,,,,,
2019,f-04021,"Pinal County, Arizona",2825,77,46336,130898,891,0.0653375581099521,43237,3073,41530,1795620,799,1.12485130968854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,43,49065,103675,944,0.397105807179102,5321,319,44431,236416,854,1.18577504954324,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-04025,"Yavapai County, Arizona",5905,159,47138,278350,907,0.108629665740724,54359,5631,39145,2127882,753,1.23494891275871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,32,44030,61906,847,0.766212534059945,1835,88,42158,77366,811,1.2217998168549,3848,74,52217,200932,1004,0.365501519756839,10528,671,46675,491405,898,1.20086010624842,257,12,16330,4197,314,0.262512768130746,979,99,19136,18730,368,0.811307631160572,,,,,,,,,,,,
2019,f-04027,"Yuma County, Arizona",4927,74,53293,262577,1025,0.0909510448202023,54172,3122,37668,2040531,724,1.47609683137602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4334,55,55792,241802,1073,0.56139896373057,7720,399,53135,410216,1022,1.1217178012787,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05001,"Arkansas County, Arkansas",579,25,37844,21911,728,0.0625743002269534,9253,804,42110,389655,810,0.892631380318898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05003,"Ashley County, Arkansas",534,24,44913,23983,864,0.0956303724928367,5584,526,47319,264214,910,0.944145469833929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05007,"Benton County, Arkansas",5675,209,42819,242999,823,0.0504018828544784,112595,6631,63952,7200672,1230,0.658014844866534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,18,31867,32728,613,0.7320028510335,1403,85,28470,39929,547,1.66398621481907,3362,106,50002,168107,962,0.315947749271685,10641,764,44693,475558,859,1.18381552156826,637,15,32159,20485,618,0.409646302250804,1555,114,24826,38591,477,1.63053288039345,,,,,,,,,,,,
2019,f-05009,"Boone County, Arkansas",892,43,28035,25007,539,0.0795434278580346,11214,879,39064,438039,751,0.700629779577148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,28,27800,20322,535,0.445460085313833,1641,161,32713,53696,629,0.75803021213939,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05011,"Bradley County, Arkansas",402,13,46867,18841,901,0.134403209628887,2991,338,37355,111727,718,1.30632438609694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05015,"Carroll County, Arkansas",837,30,28911,24198,556,0.0869881521513199,9622,743,31042,298677,597,0.925329663295353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,18,36425,21126,700,0.545112781954887,1064,95,35239,37495,678,1.07702542874039,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05017,"Chicot County, Arkansas",178,15,34249,6096,659,0.0869565217391304,2047,465,33211,67974,639,1.03449421572477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05019,"Clark County, Arkansas",1144,37,36477,41730,701,0.159309288399944,7181,613,35939,258065,691,1.0179438522074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05021,"Clay County, Arkansas",282,16,34591,9755,665,0.126118067978533,2236,331,31148,69649,599,1.12854393005122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05023,"Cleburne County, Arkansas",432,19,31324,13532,602,0.0792660550458716,5450,615,35190,191779,677,0.881844542664902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05027,"Columbia County, Arkansas",342,27,24884,8510,479,0.0534876446668752,6394,664,40853,261213,786,0.595952580529278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,17,24636,7366,474,0.318763326226013,938,165,25760,24174,495,0.936623198874653,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05029,"Conway County, Arkansas",421,28,43933,18496,845,0.083714456154305,5029,486,40569,204037,780,1.09112358434333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05031,"Craighead County, Arkansas",6605,98,49398,326273,950,0.147239127042511,44859,2772,40402,1812368,777,1.27157125205931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6145,65,49277,302808,948,0.555455120672512,11063,421,50503,558693,971,0.947088218335576,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05033,"Crawford County, Arkansas",569,34,26636,15156,512,0.0326280176615632,17439,1207,36799,641711,708,0.717178244480345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,29,27152,13929,522,0.307369682444578,1669,180,33463,55852,644,0.748710878257273,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05035,"Crittenden County, Arkansas",666,35,37279,24828,717,0.0481805686175215,13823,1140,37181,513960,715,1.0027706046912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,23,39337,21832,756,0.282874617737003,1962,274,34293,67274,659,1.21797690187943,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05037,"Cross County, Arkansas",347,17,33771,11718,649,0.0933046517881151,3719,449,33213,123509,639,1.01867157335907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05041,"Desha County, Arkansas",509,17,30977,15767,596,0.137641968631693,3698,494,37881,140092,728,0.794587661921252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05043,"Drew County, Arkansas",308,19,35043,10793,674,0.0660660660660661,4662,502,34567,161153,665,1.01476848232126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,15,35591,9716,684,0.320799059929495,851,135,31481,26785,605,1.20520808641766,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05045,"Faulkner County, Arkansas",3764,75,40960,154173,788,0.109177398770159,34476,2814,40443,1394298,778,1.01438866737661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,41,40499,105622,779,0.389253731343284,6700,434,40873,273846,786,0.985137436146923,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05047,"Franklin County, Arkansas",230,12,28584,6574,550,0.0608948901244374,3777,343,35175,132856,676,0.802876242907702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05049,"Fulton County, Arkansas",172,12,25358,4362,488,0.118294360385144,1454,179,31984,46505,615,0.771416403017766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05051,"Garland County, Arkansas",3906,94,47959,187329,922,0.116607457384243,33497,2987,36044,1207340,693,1.3913257905425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551,61,50555,179519,972,0.441666666666667,8040,492,46529,374098,895,1.1663398315838,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05055,"Greene County, Arkansas",1138,32,34003,38695,654,0.0841280402158646,13527,841,38456,520206,740,0.874877785210724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,21,35225,35612,677,0.528765690376569,1912,144,39920,76316,768,0.779728174251815,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05057,"Hempstead County, Arkansas",425,23,21325,9063,410,0.0687813562065059,6179,474,36396,224882,700,0.568560535366732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05059,"Hot Spring County, Arkansas",557,23,38901,21668,748,0.0873588456712673,6376,566,37381,238343,719,1.04474284946959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05063,"Independence County, Arkansas",2728,61,45366,123759,872,0.193119071216197,14126,848,41767,590011,803,1.10903046007921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05065,"Izard County, Arkansas",158,14,28344,4478,545,0.0729118597138902,2167,220,31663,68621,609,0.887775237259999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05067,"Jackson County, Arkansas",462,30,43219,19967,831,0.122060766182299,3785,384,38777,146759,746,1.13272179268772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05069,"Jefferson County, Arkansas",3073,88,40511,124491,779,0.15427481299262,19919,1942,40844,813582,785,0.990367925681457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,64,41118,117062,791,0.610289389067524,4665,820,40714,189930,783,1.02587260796886,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-05071,"Johnson County, Arkansas",823,21,38362,31572,738,0.1129098641789,7289,457,32602,237635,627,1.20377808459897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
